Location,Location Name,Location - RegionId,Year,Subscriptions
HT,Haiti,HT,2013,7160200.0
HN,Honduras,HN,2013,7767235.0
HK,"Hong Kong, China",HK,2013,16973133.0
HU,Hungary,HU,2013,11590326.0
IS,Iceland,IS,2013,356264.0
IN,India,IN,2013,886304245.0
ID,Indonesia,ID,2013,313226914.0
IR,Iran (Islamic Republic of),IR,2013,65246219.0
IQ,Iraq,IQ,2013,32450000.0
IE,Ireland,IE,2013,4880792.0
IL,Israel,IL,2013,9500000.0
IT,Italy,IT,2013,96863107.0
JM,Jamaica,JM,2013,2846196.0
JP,Japan,JP,2013,147887593.0
JO,Jordan,JO,2013,10313976.0
KZ,Kazakhstan,KZ,2013,30364900.0
KE,Kenya,KE,2013,31830003.0
KI,Kiribati,KI,2013,20000.0
KR,Korea (Rep. of),KR,2013,54680840.0
KW,Kuwait,KW,2013,6410000.0
KG,Kyrgyzstan,KG,2013,6737487.0
LA,Lao P.D.R.,LA,2013,4612612.0
LV,Latvia,LV,2013,2558000.0
LB,Lebanon,LB,2013,3884757.0
LS,Lesotho,LS,2013,1790295.0
LR,Liberia,LR,2013,2550775.0
LY,Libya,LY,2013,10235300.0
LI,Liechtenstein,LI,2013,38427.0
LT,Lithuania,LT,2013,4565976.0
LU,Luxembourg,LU,2013,788371.0
MO,"Macao, China",MO,2013,1722245.0
MG,Madagascar,MG,2013,8461120.0
MW,Malawi,MW,2013,5290044.0
MY,Malaysia,MY,2013,43005000.0
MV,Maldives,MV,2013,625161.0
ML,Mali,ML,2013,19749371.0
MT,Malta,MT,2013,556652.0
MH,Marshall Islands,MH,2013,
MR,Mauritania,MR,2013,3988195.0
MU,Mauritius,MU,2013,1533600.0
MX,Mexico,MX,2013,106747373.0
FM,Micronesia,FM,2013,31393.0
MD,Moldova,MD,2013,3696834.0
MC,Monaco,MC,2013,35464.0
MN,Mongolia,MN,2013,2877584.0
ME,Montenegro,ME,2013,993902.0
MA,Morocco,MA,2013,42423794.0
MZ,Mozambique,MZ,2013,12401290.0
MM,Myanmar,MM,2013,6832380.0
NAM,Namibia,NAM,2013,2727913.0
NR,Nauru,NR,2013,
NP,Nepal (Republic of),NP,2013,21362289.0
NL,Netherlands,NL,2013,19467000.0
NZ,New Zealand,NZ,2013,4766000.0
NI,Nicaragua,NI,2013,6808930.0
NE,Niger,NE,2013,7006300.0
NG,Nigeria,NG,2013,127246092.0
NO,Norway,NO,2013,5692052.0
OM,Oman,OM,2013,5617426.0
PK,Pakistan,PK,2013,127737286.0
PW,Palau,PW,2013,17945.0
PS,Palestine,PS,2013,3190233.0
PA,Panama,PA,2013,6204636.0
PG,Papua New Guinea,PG,2013,3000000.0
PY,Paraguay,PY,2013,7053297.0
PE,Peru,PE,2013,29793297.0
PH,Philippines,PH,2013,102823569.0
PL,Poland,PL,2013,56972803.0
PT,Portugal,PT,2013,11990993.0
PR,Puerto Rico,PR,2013,3085146.0
QA,Qatar,QA,2013,3310353.0
RO,Romania,RO,2013,22910000.0
RU,Russian Federation,RU,2013,218300372.0
RW,Rwanda,RW,2013,6689158.0
KN,Saint Kitts and Nevis,KN,2013,77000.0
LC,Saint Lucia,LC,2013,212063.0
VC,Saint Vincent and the Grenadines,VC,2013,125378.0
WS,Samoa,WS,2013,99887.0
SM,San Marino,SM,2013,36780.0
ST,Sao Tome and Principe,ST,2013,125329.0
SA,Saudi Arabia,SA,2013,53104000.0
SN,Senegal,SN,2013,13133772.0
RS,Serbia,RS,2013,9198717.0
SC,Seychelles,SC,2013,136790.0
SL,Sierra Leone,SL,2013,4000000.0
SG,Singapore,SG,2013,8438100.0
SK,Slovakia,SK,2013,6208412.0
SI,Slovenia,SI,2013,2283573.0
SB,Solomon Islands,SB,2013,323105.0
SO,Somalia,SO,2013,5183000.0
ZA,South Africa,ZA,2013,76865278.0
SS,South Sudan,SS,2013,2853228.0
ES,Spain,ES,2013,50158689.0
LK,Sri Lanka,LK,2013,20315150.0
SD,Sudan,SD,2013,27657875.0
SR,Suriname,SR,2013,868600.0
SZ,Swaziland (Eswatini),SZ,2013,893000.0
SE,Sweden,SE,2013,12014368.0
CH,Switzerland,CH,2013,11048637.0
SY,Syrian Arab Republic,SY,2013,12291150.0
TW,"Taiwan, Province of China",TW,2013,29709670.0
TJ,Tajikistan,TJ,2013,7537100.0
TZ,Tanzania,TZ,2013,27442823.0
MK,TFYR Macedonia,MK,2013,2237250.0
TH,Thailand,TH,2013,93849000.0
TL,Timor-Leste,TL,2013,650000.0
TG,Togo,TG,2013,4262993.0
TO,Tonga,TO,2013,57500.0
TT,Trinidad & Tobago,TT,2013,1943873.0
TN,Tunisia,TN,2013,12712365.0
TR,Turkey,TR,2013,69661108.0
TM,Turkmenistan,TM,2013,6125300.0
TV,Tuvalu,TV,2013,3400.0
UG,Uganda,UG,2013,18068648.0
UA,Ukraine,UA,2013,62458800.0
AE,United Arab Emirates,AE,2013,16063547.0
GB,United Kingdom,GB,2013,78673978.0
US,United States,US,2013,310698000.0
UY,Uruguay,UY,2013,5267947.0
UZ,Uzbekistan,UZ,2013,21500000.0
VU,Vanuatu,VU,2013,127244.0
VE,Venezuela,VE,2013,30896079.0
VN,Viet Nam,VN,2013,123735557.0
YE,Yemen,YE,2013,16844700.0
ZM,Zambia,ZM,2013,10395801.0
ZW,Zimbabwe,ZW,2013,13633167.0
AF,Afghanistan,AF,2014,18407168.0
AL,Albania,AL,2014,3359654.0
DZ,Algeria,DZ,2014,43298174.0
AD,Andorra,AD,2014,66241.0
AO,Angola,AO,2014,14052558.0
AG,Antigua and Barbuda,AG,2014,120041.0
AR,Argentina,AR,2014,61234216.0
AM,Armenia,AM,2014,3459137.0
AU,Australia,AU,2014,25060000.0
AT,Austria,AT,2014,12952605.0
AZ,Azerbaijan,AZ,2014,10552520.0
BS,Bahamas,BS,2014,314842.0
BH,Bahrain,BH,2014,2328994.0
BD,Bangladesh,BD,2014,126866091.0
BB,Barbados,BB,2014,305456.0
BY,Belarus,BY,2014,11401927.0
BE,Belgium,BE,2014,12734724.0
BZ,Belize,BZ,2014,172300.0
BJ,Benin,BJ,2014,8660432.0
BT,Bhutan,BT,2014,624536.0
BO,Bolivia (Plurinational State of),BO,2014,10450341.0
BA,Bosnia and Herzegovina,BA,2014,3491188.0
BW,Botswana,BW,2014,3410507.0
BR,Brazil,BR,2014,280728796.0
BN,Brunei Darussalam,BN,2014,452054.0
BG,Bulgaria,BG,2014,9486927.0
BF,Burkina Faso,BF,2014,12494391.0
BI,Burundi,BI,2014,3193257.0
KH,Cambodia,KH,2014,20451982.0
CM,Cameroon,CM,2014,17039059.0
CA,Canada,CA,2014,28789000.0
CV,Cape Verde,CV,2014,613378.0
CF,Central African Rep.,CF,2014,1155620.0
TD,Chad,TD,2014,5251560.0
CL,Chile,CL,2014,23680718.0
CN,China,CN,2014,1286093000.0
CO,Colombia,CO,2014,55330272.0
KM,Comoros,KM,2014,383000.0
CD,Congo (Dem. Rep.),CD,2014,37102958.0
CG,Congo (Rep.),CG,2014,4930100.0
CR,Costa Rica,CR,2014,7020412.0
CI,Côte d'Ivoire,CI,2014,22104575.0
HR,Croatia,HR,2014,4461352.0
CU,Cuba,CU,2014,2530752.0
CY,Cyprus,CY,2014,1110802.0
CZ,Czech Republic,CZ,2014,13913100.0
KP,Dem. People's Rep. of Korea,KP,2014,2800000.0
DK,Denmark,DK,2014,7160233.0
DJ,Djibouti,DJ,2014,287049.0
DM,Dominica,DM,2014,73886.0
DO,Dominican Rep.,DO,2014,8303536.0
EC,Ecuador,EC,2014,16605737.0
EG,Egypt,EG,2014,95316034.0
SV,El Salvador,SV,2014,9193342.0
GQ,Equatorial Guinea,GQ,2014,516540.0
ER,Eritrea,ER,2014,417400.0
EE,Estonia,EE,2014,1897551.0
ET,Ethiopia,ET,2014,30490000.0
FK,Falkland (Malvinas) Is.,FK,2014,4172.0
FJ,Fiji,FJ,2014,876176.0
FI,Finland,FI,2014,7602600.0
FR,France,FR,2014,65425000.0
GA,Gabon,GA,2014,2932731.0
GM,Gambia,GM,2014,2283691.0
GE,Georgia,GE,2014,5400766.0
DE,Germany,DE,2014,99530000.0
GH,Ghana,GH,2014,30360771.0
GR,Greece,GR,2014,12144598.0
GD,Grenada,GD,2014,117151.0
GT,Guatemala,GT,2014,16911811.0
GN,Guinea,GN,2014,8683500.0
GW,Guinea-Bissau,GW,2014,1108297.0
GY,Guyana,GY,2014,566905.0
HT,Haiti,HT,2014,6769312.0
HN,Honduras,HN,2014,7725092.0
HK,"Hong Kong, China",HK,2014,16959455.0
HU,Hungary,HU,2014,11726491.0
IS,Iceland,IS,2014,370047.0
IN,India,IN,2014,944008677.0
ID,Indonesia,ID,2014,325582819.0
IR,Iran (Islamic Republic of),IR,2014,68891151.0
IQ,Iraq,IQ,2014,33000000.0
IE,Ireland,IE,2014,4912620.0
IL,Israel,IL,2014,9500000.0
IT,Italy,IT,2014,89914609.0
JM,Jamaica,JM,2014,3005490.0
JP,Japan,JP,2014,157856591.0
JO,Jordan,JO,2014,11092404.0
KZ,Kazakhstan,KZ,2014,28595600.0
KE,Kenya,KE,2014,33632631.0
KI,Kiribati,KI,2014,30000.0
KR,Korea (Rep. of),KR,2014,57290356.0
KW,Kuwait,KW,2014,7600000.0
KG,Kyrgyzstan,KG,2014,7563444.0
LA,Lao P.D.R.,LA,2014,4618586.0
LV,Latvia,LV,2014,2384000.0
LB,Lebanon,LB,2014,4387275.0
LS,Lesotho,LS,2014,2138789.0
LR,Liberia,LR,2014,3225258.0
LY,Libya,LY,2014,8497080.0
LI,Liechtenstein,LI,2014,40652.0
LT,Lithuania,LT,2014,4267592.0
LU,Luxembourg,LU,2014,802400.0
MO,"Macao, China",MO,2014,1856453.0
MG,Madagascar,MG,2014,9713883.0
MW,Malawi,MW,2014,5632514.0
MY,Malaysia,MY,2014,44928600.0
MV,Maldives,MV,2014,665818.0
ML,Mali,ML,2014,23505559.0
MT,Malta,MT,2014,546229.0
MH,Marshall Islands,MH,2014,15500.0
MR,Mauritania,MR,2014,3753330.0
MU,Mauritius,MU,2014,1652000.0
MX,Mexico,MX,2014,104948339.0
FM,Micronesia,FM,2014,
MD,Moldova,MD,2014,3738125.0
MC,Monaco,MC,2014,33675.0
MN,Mongolia,MN,2014,3027243.0
ME,Montenegro,ME,2014,1013296.0
MA,Morocco,MA,2014,44114534.0
MZ,Mozambique,MZ,2014,18482638.0
MM,Myanmar,MM,2014,29029342.0
NAM,Namibia,NAM,2014,2670983.0
NR,Nauru,NR,2014,
NP,Nepal (Republic of),NP,2014,23021340.0
NL,Netherlands,NL,2014,19562000.0
NZ,New Zealand,NZ,2014,5100000.0
NI,Nicaragua,NI,2014,7067860.0
NE,Niger,NE,2014,8236400.0
NG,Nigeria,NG,2014,138960320.0
NO,Norway,NO,2014,5737961.0
OM,Oman,OM,2014,6194169.0
PK,Pakistan,PK,2014,135762031.0
PW,Palau,PW,2014,19114.0
PS,Palestine,PS,2014,3197550.0
PA,Panama,PA,2014,6906090.0
PG,Papua New Guinea,PG,2014,3358900.0
PY,Paraguay,PY,2014,7305277.0
PE,Peru,PE,2014,31880043.0
PH,Philippines,PH,2014,111326045.0
PL,Poland,PL,2014,56905306.0
PT,Portugal,PT,2014,11895627.0
PR,Puerto Rico,PR,2014,3208824.0
QA,Qatar,QA,2014,3305822.0
RO,Romania,RO,2014,22920000.0
RU,Russian Federation,RU,2014,221030353.0
RW,Rwanda,RW,2014,7747019.0
KN,Saint Kitts and Nevis,KN,2014,65000.0
LC,Saint Lucia,LC,2014,188351.0
VC,Saint Vincent and the Grenadines,VC,2014,115017.0
WS,Samoa,WS,2014,106524.0
SM,San Marino,SM,2014,37600.0
ST,Sao Tome and Principe,ST,2014,128500.0
SA,Saudi Arabia,SA,2014,52735000.0
SN,Senegal,SN,2014,14379729.0
RS,Serbia,RS,2014,9344977.0
SC,Seychelles,SC,2014,151336.0
SL,Sierra Leone,SL,2014,4756800.0
SG,Singapore,SG,2014,8103800.0
SK,Slovakia,SK,2014,6378095.0
SI,Slovenia,SI,2014,2326386.0
SB,Solomon Islands,SB,2014,376696.0
SO,Somalia,SO,2014,5500000.0
ZA,South Africa,ZA,2014,79280731.0
SS,South Sudan,SS,2014,2876097.0
ES,Spain,ES,2014,50806251.0
LK,Sri Lanka,LK,2014,22123000.0
SD,Sudan,SD,2014,27796611.0
SR,Suriname,SR,2014,927800.0
SZ,Swaziland (Eswatini),SZ,2014,916800.0
SE,Sweden,SE,2014,12312533.0
CH,Switzerland,CH,2014,11150000.0
SY,Syrian Arab Republic,SY,2014,14039749.0
TW,"Taiwan, Province of China",TW,2014,30358368.0
TJ,Tajikistan,TJ,2014,7999100.0
TZ,Tanzania,TZ,2014,31862656.0
MK,TFYR Macedonia,MK,2014,2224439.0
TH,Thailand,TH,2014,97096000.0
TL,Timor-Leste,TL,2014,1375749.0
TG,Togo,TG,2014,4516114.0
TO,Tonga,TO,2014,68000.0
TT,Trinidad & Tobago,TT,2014,1980566.0
TN,Tunisia,TN,2014,14283633.0
TR,Turkey,TR,2014,71888416.0
TM,Turkmenistan,TM,2014,7206100.0
TV,Tuvalu,TV,2014,3800.0
UG,Uganda,UG,2014,20365941.0
UA,Ukraine,UA,2014,61170229.0
AE,United Arab Emirates,AE,2014,16819024.0
GB,United Kingdom,GB,2014,78460684.0
US,United States,US,2014,355500000.0
UY,Uruguay,UY,2014,5497094.0
UZ,Uzbekistan,UZ,2014,21639200.0
VU,Vanuatu,VU,2014,156051.0
VE,Venezuela,VE,2014,30528022.0
VN,Viet Nam,VN,2014,136148124.0
YE,Yemen,YE,2014,17100000.0
ZM,Zambia,ZM,2014,10114867.0
ZW,Zimbabwe,ZW,2014,11798652.0
AF,Afghanistan,AF,2015,19709038.0
AL,Albania,AL,2015,3400955.0
DZ,Algeria,DZ,2015,43227643.0
AD,Andorra,AD,2015,71336.0
AO,Angola,AO,2015,13884532.0
AG,Antigua and Barbuda,AG,2015,176000.0
AR,Argentina,AR,2015,61842011.0
AM,Armenia,AM,2015,3464490.0
AU,Australia,AU,2015,25770000.0
AT,Austria,AT,2015,13470623.0
AZ,Azerbaijan,AZ,2015,10697132.0
BS,Bahamas,BS,2015,311175.0
BH,Bahrain,BH,2015,2519055.0
BD,Bangladesh,BD,2015,131375724.0
BB,Barbados,BB,2015,334792.0
BY,Belarus,BY,2015,11448281.0
BE,Belgium,BE,2015,12774090.0
BZ,Belize,BZ,2015,211946.0
BJ,Benin,BJ,2015,9317955.0
BT,Bhutan,BT,2015,675747.0
BO,Bolivia (Plurinational State of),BO,2015,10162829.0
BA,Bosnia and Herzegovina,BA,2015,3443520.0
BW,Botswana,BW,2015,3475327.0
BR,Brazil,BR,2015,257814274.0
BN,Brunei Darussalam,BN,2015,463384.0
BG,Bulgaria,BG,2015,9194633.0
BF,Burkina Faso,BF,2015,14446897.0
BI,Burundi,BI,2015,4997696.0
KH,Cambodia,KH,2015,20850543.0
CM,Cameroon,CM,2015,18160667.0
CA,Canada,CA,2015,29765000.0
CV,Cape Verde,CV,2015,611468.0
CF,Central African Rep.,CF,2015,1242494.0
TD,Chad,TD,2015,5465797.0
CL,Chile,CL,2015,23206353.0
CN,China,CN,2015,1291984200.0
CO,Colombia,CO,2015,57327470.0
KM,Comoros,KM,2015,424786.0
CD,Congo (Dem. Rep.),CD,2015,37752782.0
CG,Congo (Rep.),CG,2015,5216000.0
CR,Costa Rica,CR,2015,7535599.0
CI,Côte d'Ivoire,CI,2015,25407610.0
HR,Croatia,HR,2015,4415660.0
CU,Cuba,CU,2015,3335346.0
CY,Cyprus,CY,2015,1111123.0
CZ,Czech Republic,CZ,2015,12454575.01
KP,Dem. People's Rep. of Korea,KP,2015,3240000.0
DK,Denmark,DK,2015,7079249.0
DJ,Djibouti,DJ,2015,314350.0
DM,Dominica,DM,2015,77254.0
DO,Dominican Rep.,DO,2015,8797247.0
EC,Ecuador,EC,2015,12943791.0
EG,Egypt,EG,2015,94016152.0
SV,El Salvador,SV,2015,9334132.0
GQ,Equatorial Guinea,GQ,2015,533336.0
ER,Eritrea,ER,2015,475000.0
EE,Estonia,EE,2015,1903545.0
ET,Ethiopia,ET,2015,42311629.0
FK,Falkland (Malvinas) Is.,FK,2015,4400.0
FJ,Fiji,FJ,2015,965950.0
FI,Finland,FI,2015,7396200.0
FR,France,FR,2015,66681000.0
GA,Gabon,GA,2015,2821555.0
GM,Gambia,GM,2015,2715672.0
GE,Georgia,GE,2015,5550730.0
DE,Germany,DE,2015,96360000.0
GH,Ghana,GH,2015,35008387.0
GR,Greece,GR,2015,12566649.0
GD,Grenada,GD,2015,119767.0
GT,Guatemala,GT,2015,18121390.0
GN,Guinea,GN,2015,10764000.0
GW,Guinea-Bissau,GW,2015,1238493.0
GY,Guyana,GY,2015,542598.0
HT,Haiti,HT,2015,7300000.0
HN,Honduras,HN,2015,8048388.0
HK,"Hong Kong, China",HK,2015,16724440.0
HU,Hungary,HU,2015,11785806.0
IS,Iceland,IS,2015,383919.0
IN,India,IN,2015,1001056000.0
ID,Indonesia,ID,2015,338948340.0
IR,Iran (Islamic Republic of),IR,2015,74218815.0
IQ,Iraq,IQ,2015,33559000.0
IE,Ireland,IE,2015,4902009.0
IL,Israel,IL,2015,10570000.0
IT,Italy,IT,2015,87691238.0
JM,Jamaica,JM,2015,3137213.0
JP,Japan,JP,2015,160559734.0
JO,Jordan,JO,2015,13797968.0
KZ,Kazakhstan,KZ,2015,26309300.0
KE,Kenya,KE,2015,37715944.0
KI,Kiribati,KI,2015,41000.0
KR,Korea (Rep. of),KR,2015,58935081.0
KW,Kuwait,KW,2015,5846335.0
KG,Kyrgyzstan,KG,2015,7579439.0
LA,Lao P.D.R.,LA,2015,3727162.0
LV,Latvia,LV,2015,2590000.0
LB,Lebanon,LB,2015,4657651.0
LS,Lesotho,LS,2015,2140141.0
LR,Liberia,LR,2015,3652000.0
LY,Libya,LY,2015,9747080.0
LI,Liechtenstein,LI,2015,40950.0
LT,Lithuania,LT,2015,4184053.0
LU,Luxembourg,LU,2015,806800.0
MO,"Macao, China",MO,2015,1896097.0
MG,Madagascar,MG,2015,10693765.0
MW,Malawi,MW,2015,6566707.0
MY,Malaysia,MY,2015,44104000.0
MV,Maldives,MV,2015,739790.0
ML,Mali,ML,2015,22698915.0
MT,Malta,MT,2015,524161.0
MH,Marshall Islands,MH,2015,15500.0
MR,Mauritania,MR,2015,3644483.0
MU,Mauritius,MU,2015,1762300.0
MX,Mexico,MX,2015,107688282.0
FM,Micronesia,FM,2015,22505.0
MD,Moldova,MD,2015,3713137.0
MC,Monaco,MC,2015,34020.0
MN,Mongolia,MN,2015,3068156.0
ME,Montenegro,ME,2015,1007890.0
MA,Morocco,MA,2015,43079696.0
MZ,Mozambique,MZ,2015,20134932.0
MM,Myanmar,MM,2015,40993717.0
NAM,Namibia,NAM,2015,2549817.0
NR,Nauru,NR,2015,9400.0
NP,Nepal (Republic of),NP,2015,27516055.0
NL,Netherlands,NL,2015,20809054.0
NZ,New Zealand,NZ,2015,5600000.0
NI,Nicaragua,NI,2015,7264151.0
NE,Niger,NE,2015,8959000.0
NG,Nigeria,NG,2015,150830089.0
NO,Norway,NO,2015,5714890.0
OM,Oman,OM,2015,6646655.0
PK,Pakistan,PK,2015,125899638.0
PW,Palau,PW,2015,23743.0
PS,Palestine,PS,2015,3531000.0
PA,Panama,PA,2015,5741929.0
PG,Papua New Guinea,PG,2015,3560000.0
PY,Paraguay,PY,2015,7411986.0
PE,Peru,PE,2015,34235810.0
PH,Philippines,PH,2015,117838074.0
PL,Poland,PL,2015,54537230.0
PT,Portugal,PT,2015,11714693.0
PR,Puerto Rico,PR,2015,3204993.0
QA,Qatar,QA,2015,3740469.0
RO,Romania,RO,2015,23120000.0
RU,Russian Federation,RU,2015,227288088.0
RW,Rwanda,RW,2015,8759619.0
KN,Saint Kitts and Nevis,KN,2015,73009.0
LC,Saint Lucia,LC,2015,187741.0
VC,Saint Vincent and the Grenadines,VC,2015,113371.0
WS,Samoa,WS,2015,120517.0
SM,San Marino,SM,2015,36624.0
ST,Sao Tome and Principe,ST,2015,184971.0
SA,Saudi Arabia,SA,2015,52796066.0
SN,Senegal,SN,2015,14959477.0
RS,Serbia,RS,2015,9155664.0
SC,Seychelles,SC,2015,148244.0
SL,Sierra Leone,SL,2015,5657000.0
SG,Singapore,SG,2015,8233100.0
SK,Slovakia,SK,2015,6675553.0
SI,Slovenia,SI,2015,2353926.0
SB,Solomon Islands,SB,2015,424712.0
SO,Somalia,SO,2015,5836000.0
ZA,South Africa,ZA,2015,87999492.0
SS,South Sudan,SS,2015,2899000.0
ES,Spain,ES,2015,51067770.0
LK,Sri Lanka,LK,2015,23899642.0
SD,Sudan,SD,2015,27938507.0
SR,Suriname,SR,2015,750458.0
SZ,Swaziland (Eswatini),SZ,2015,941000.0
SE,Sweden,SE,2015,12638827.0
CH,Switzerland,CH,2015,11243210.0
SY,Syrian Arab Republic,SY,2015,14312271.0
TW,"Taiwan, Province of China",TW,2015,29681490.0
TJ,Tajikistan,TJ,2015,8489000.0
TZ,Tanzania,TZ,2015,39665600.0
MK,TFYR Macedonia,MK,2015,2083583.0
TH,Thailand,TH,2015,102942000.0
TL,Timor-Leste,TL,2015,1376669.0
TG,Togo,TG,2015,4855206.0
TO,Tonga,TO,2015,73493.0
TT,Trinidad & Tobago,TT,2015,2123374.0
TN,Tunisia,TN,2015,14595875.0
TR,Turkey,TR,2015,73639261.0
TM,Turkmenistan,TM,2015,7842000.0
TV,Tuvalu,TV,2015,6600.0
UG,Uganda,UG,2015,20220273.0
UA,Ukraine,UA,2015,60720073.0
AE,United Arab Emirates,AE,2015,17942560.0
GB,United Kingdom,GB,2015,79250793.0
US,United States,US,2015,382307000.0
UY,Uruguay,UY,2015,5165474.0
UZ,Uzbekistan,UZ,2015,21783300.0
VU,Vanuatu,VU,2015,174818.0
VE,Venezuela,VE,2015,29093517.0
VN,Viet Nam,VN,2015,120324052.0
YE,Yemen,YE,2015,15021953.0
ZM,Zambia,ZM,2015,11557725.0
ZW,Zimbabwe,ZW,2015,12757410.0
AF,Afghanistan,AF,2016,21602982.0
AL,Albania,AL,2016,3369756.0
DZ,Algeria,DZ,2016,47041321.0
AD,Andorra,AD,2016,76132.0
AO,Angola,AO,2016,13001124.0
AG,Antigua and Barbuda,AG,2016,180000.0
AR,Argentina,AR,2016,63723692.0
AM,Armenia,AM,2016,3434567.0
AU,Australia,AU,2016,26551000.0
AT,Austria,AT,2016,14270000.0
AZ,Azerbaijan,AZ,2016,10189000.0
BS,Bahamas,BS,2016,360200.0
BH,Bahrain,BH,2016,2994865.0
BD,Bangladesh,BD,2016,135981846.0
BB,Barbados,BB,2016,332208.0
BY,Belarus,BY,2016,11439866.0
BE,Belgium,BE,2016,12550821.0
BZ,Belize,BZ,2016,227000.0
BJ,Benin,BJ,2016,8892490.0
BT,Bhutan,BT,2016,698373.0
BO,Bolivia (Plurinational State of),BO,2016,10106216.0
BA,Bosnia and Herzegovina,BA,2016,3404043.0
BW,Botswana,BW,2016,3288986.0
BR,Brazil,BR,2016,244067356.0
BN,Brunei Darussalam,BN,2016,523453.0
BG,Bulgaria,BG,2016,8973869.0
BF,Burkina Faso,BF,2016,15404040.0
BI,Burundi,BI,2016,5357816.0
KH,Cambodia,KH,2016,19915503.0
CM,Cameroon,CM,2016,18717503.0
CA,Canada,CA,2016,30752000.0
CV,Cape Verde,CV,2016,601956.0
CF,Central African Rep.,CF,2016,1248346.0
TD,Chad,TD,2016,5585709.0
CL,Chile,CL,2016,23302603.0
CN,China,CN,2016,1364934000.0
CO,Colombia,CO,2016,58684924.0
KM,Comoros,KM,2016,454389.0
CD,Congo (Dem. Rep.),CD,2016,28889317.0
CG,Congo (Rep.),CG,2016,5424000.0
CR,Costa Rica,CR,2016,8330664.0
CI,Côte d'Ivoire,CI,2016,27451250.0
HR,Croatia,HR,2016,4414347.0
CU,Cuba,CU,2016,3987900.0
CY,Cyprus,CY,2016,1133780.0
CZ,Czech Republic,CZ,2016,12485045.0
KP,Dem. People's Rep. of Korea,KP,2016,3606000.0
DK,Denmark,DK,2016,6985035.0
DJ,Djibouti,DJ,2016,345246.0
DM,Dominica,DM,2016,78444.0
DO,Dominican Rep.,DO,2016,8708131.0
EC,Ecuador,EC,2016,13882280.0
EG,Egypt,EG,2016,97791441.0
SV,El Salvador,SV,2016,9637259.0
GQ,Equatorial Guinea,GQ,2016,575650.0
ER,Eritrea,ER,2016,506000.0
EE,Estonia,EE,2016,1897921.0
ET,Ethiopia,ET,2016,51224000.0
FK,Falkland (Malvinas) Is.,FK,2016,4674.0
FJ,Fiji,FJ,2016,1044685.0
FI,Finland,FI,2016,7366100.0
FR,France,FR,2016,67571000.0
GA,Gabon,GA,2016,2962486.0
GM,Gambia,GM,2016,2838127.0
GE,Georgia,GE,2016,5531875.0
DE,Germany,DE,2016,103470000.0
GH,Ghana,GH,2016,38305078.0
GR,Greece,GR,2016,12538927.0
GD,Grenada,GD,2016,118973.0
GT,Guatemala,GT,2016,18264520.0
GN,Guinea,GN,2016,10800000.0
GW,Guinea-Bissau,GW,2016,1285835.0
GY,Guyana,GY,2016,584659.0
HT,Haiti,HT,2016,6504010.0
HN,Honduras,HN,2016,7832802.0
HK,"Hong Kong, China",HK,2016,17584969.0
HU,Hungary,HU,2016,11779908.0
IS,Iceland,IS,2016,401613.0
IN,India,IN,2016,1127809000.0
ID,Indonesia,ID,2016,385573398.0
IR,Iran (Islamic Republic of),IR,2016,80520249.0
IQ,Iraq,IQ,2016,33447000.0
IE,Ireland,IE,2016,4875116.0
IL,Israel,IL,2016,10570000.0
IT,Italy,IT,2016,85955905.0
JM,Jamaica,JM,2016,3267344.0
JP,Japan,JP,2016,166852753.0
JO,Jordan,JO,2016,9818446.0
KZ,Kazakhstan,KZ,2016,25534800.0
KE,Kenya,KE,2016,38982188.0
KI,Kiribati,KI,2016,52000.0
KR,Korea (Rep. of),KR,2016,61295538.0
KW,Kuwait,KW,2016,5392806.0
KG,Kyrgyzstan,KG,2016,7613528.0
LA,Lao P.D.R.,LA,2016,3958510.0
LV,Latvia,LV,2016,2650273.0
LB,Lebanon,LB,2016,4890533.55
LS,Lesotho,LS,2016,2282917.0
LR,Liberia,LR,2016,3117002.0
LY,Libya,LY,2016,7660068.0
LI,Liechtenstein,LI,2016,44298.0
LT,Lithuania,LT,2016,4204692.0
LU,Luxembourg,LU,2016,764000.0
MO,"Macao, China",MO,2016,1969972.0
MG,Madagascar,MG,2016,7998253.0
MW,Malawi,MW,2016,7178384.0
MY,Malaysia,MY,2016,43465000.0
MV,Maldives,MV,2016,812128.0
ML,Mali,ML,2016,20217697.0
MT,Malta,MT,2016,564591.0
MH,Marshall Islands,MH,2016,
MR,Mauritania,MR,2016,3614172.0
MU,Mauritius,MU,2016,1814000.0
MX,Mexico,MX,2016,111730118.0
FM,Micronesia,FM,2016,23412.0
MD,Moldova,MD,2016,3788490.0
MC,Monaco,MC,2016,33297.0
MN,Mongolia,MN,2016,3367573.0
ME,Montenegro,ME,2016,1040747.0
MA,Morocco,MA,2016,41513933.0
MZ,Mozambique,MZ,2016,15025598.0
MM,Myanmar,MM,2016,50586416.0
NAM,Namibia,NAM,2016,2659951.0
NR,Nauru,NR,2016,9900.0
NP,Nepal (Republic of),NP,2016,32120305.0
NL,Netherlands,NL,2016,20890000.0
NZ,New Zealand,NZ,2016,5800000.0
NI,Nicaragua,NI,2016,7745512.0
NE,Niger,NE,2016,7471802.0
NG,Nigeria,NG,2016,154342168.0
NO,Norway,NO,2016,5718740.0
OM,Oman,OM,2016,6866260.0
PK,Pakistan,PK,2016,136489014.0
PW,Palau,PW,2016,
